time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),ammonia (μg/m³),us_aqi (USAQI),uv_index ()
2025-08-13T22:00,15.4,15.1,352,457,5.3,3,99,NaN,73,0
2025-08-13T23:00,13.7,13.4,371,462,5.5,2.8,92,NaN,72,0
2025-08-14T00:00,13.5,13.2,404,464,5.6,3.1,93,NaN,71,0
2025-08-14T01:00,10.6,10.4,457,460,5.3,3.3,91,NaN,69,0.25
2025-08-14T02:00,10.7,10.4,523,453,4.9,3.6,89,NaN,68,1.6
2025-08-14T03:00,10.5,10.2,561,447,4.3,3.6,87,NaN,67,4.05
2025-08-14T04:00,8.9,8.6,547,444,3.5,2.9,86,NaN,66,5.45
2025-08-14T05:00,7,6.7,504,443,2.5,1.9,85,NaN,65,3.3
2025-08-14T06:00,6.5,6.2,466,442,1.8,1.2,85,NaN,65,2.95
2025-08-14T07:00,7.3,7,431,441,1.4,1,86,NaN,64,8.5
2025-08-14T08:00,7.2,6.9,400,440,1.2,1.2,87,NaN,63,6.95
2025-08-14T09:00,7.8,7.3,410,440,1.4,1.4,88,NaN,63,4.2
2025-08-14T10:00,7.7,7.3,436,438,1.4,1.6,91,NaN,62,2.3
2025-08-14T11:00,8.1,7.8,503,437,1.7,2,93,NaN,62,1.05
2025-08-14T12:00,15.9,15.7,728,439,4.6,3.4,89,NaN,61,0.2
2025-08-14T13:00,23.1,22.9,1304,450,14.4,5.1,78,NaN,60,0
2025-08-14T14:00,36.6,36.3,2037,465,28,7.4,62,NaN,60,0
2025-08-14T15:00,46,45.8,2460,475,37.8,9.1,49,NaN,60,0
2025-08-14T16:00,46.2,46,2300,476,40.3,9.8,43,NaN,62,0
2025-08-14T17:00,46.9,46.7,1829,472,39.2,9.9,40,NaN,63,0
2025-08-14T18:00,49,48.8,1398,468,37.8,9.8,38,NaN,64,0
2025-08-14T19:00,49.1,48.9,1113,465,37.7,9.5,35,NaN,65,0
2025-08-14T20:00,48.7,48.4,868,461,37.3,9.1,33,NaN,67,0
2025-08-14T21:00,47.8,47.6,698,460,36.1,8.7,33,NaN,70,0
2025-08-14T22:00,44.9,44.7,642,464,34,8.7,35,NaN,72,0
2025-08-14T23:00,41.6,41.3,661,470,30.9,8.8,39,NaN,75,0
2025-08-15T00:00,40.6,40.3,671,471,25.6,9,46,NaN,77,0.05
2025-08-15T01:00,39.2,39,641,463,19.3,7.9,60,NaN,80,0.5
2025-08-15T02:00,20,19.8,602,451,10.6,6.3,79,NaN,82,1.65
2025-08-15T03:00,16.3,16.1,560,441,4.1,4.9,95,NaN,83,3.7
2025-08-15T04:00,14.8,14.4,513,438,1.8,3.9,103,NaN,84,5.75
2025-08-15T05:00,13.7,13.2,463,438,1.6,3.1,108,NaN,84,6
2025-08-15T06:00,13.2,12.7,427,438,1.7,2.5,110,NaN,85,8.45
2025-08-15T07:00,12.8,12.3,409,436,1.5,2.2,110,NaN,85,7.7
2025-08-15T08:00,12.3,11.8,404,433,1.5,2.1,108,NaN,86,6.35
2025-08-15T09:00,12.2,11.8,419,431,1.9,2.2,107,NaN,86,3.35
2025-08-15T10:00,13.1,12.7,416,430,1.5,2.4,109,NaN,86,2.25
2025-08-15T11:00,13.7,13.4,432,430,1.5,2.8,111,NaN,87,0.95
2025-08-15T12:00,14.1,13.8,586,433,4.1,3.1,102,NaN,87,0.25
2025-08-15T13:00,21.7,21.4,1015,441,12.9,4.6,90,NaN,87,0
2025-08-15T14:00,32.5,32.2,1581,453,25.1,6.8,72,NaN,87,0
2025-08-15T15:00,42.6,42.3,1987,463,34.7,8.5,58,NaN,87,0
2025-08-15T16:00,48.1,47.8,2123,472,39.4,9.4,50,NaN,86,0
2025-08-15T17:00,52.6,52.4,2098,479,41.5,10,44,NaN,87,0
2025-08-15T18:00,54.4,54,1944,483,42.5,10.3,40,NaN,87,0
2025-08-15T19:00,55.1,54.7,1592,481,42.8,10.4,37,NaN,88,0
2025-08-15T20:00,55.6,55.3,1110,475,42,10.2,36,NaN,88,0
2025-08-15T21:00,54,53.7,734,469,40.2,10,36,NaN,89,0
2025-08-15T22:00,47.3,46.8,570,462,37.5,9.9,37,NaN,89,0
2025-08-15T23:00,44.2,43.8,512,454,33.8,9.7,39,NaN,89,0
2025-08-16T00:00,44.9,44.5,483,448,31.7,8.9,43,NaN,90,0.05
2025-08-16T01:00,50.1,49.6,472,444,23.8,8.1,64,NaN,90,0.5
2025-08-16T02:00,20.5,20,490,440,12.9,6.8,93,NaN,91,1.9
2025-08-16T03:00,14.3,13.2,496,438,4.7,5.7,116,NaN,91,3.95
2025-08-16T04:00,12.8,11.6,469,437,1.7,4.7,126,NaN,91,7.35
2025-08-16T05:00,12.1,11,431,437,1.4,3.7,129,NaN,91,9.4
2025-08-16T06:00,11.8,10.8,399,436,1.5,3,129,NaN,90,9.6
2025-08-16T07:00,11.9,11.1,374,434,1.3,2.5,126,NaN,90,7.85
2025-08-16T08:00,12.2,11.5,357,432,1.5,2.1,120,NaN,90,3.75
2025-08-16T09:00,15.5,14.6,367,431,2.2,2.1,114,NaN,90,2.95
2025-08-16T10:00,15.7,15.1,383,430,2.8,2.5,112,NaN,90,1.6
2025-08-16T11:00,17.1,16.5,425,429,3.9,3.2,110,NaN,90,0.8
2025-08-16T12:00,18.6,18.4,579,431,9.5,4.4,96,NaN,91,0.2
2025-08-16T13:00,27.4,27.2,964,439,17.6,5.8,85,NaN,91,0
2025-08-16T14:00,36.9,36.6,1460,451,28.7,7.8,71,NaN,92,0
2025-08-16T15:00,44.1,43.8,1790,460,36.5,9.3,59,NaN,92,0
2025-08-16T16:00,43,42.6,1823,465,37.8,9.8,54,NaN,92,0
2025-08-16T17:00,42.7,42.4,1691,469,35.8,9.8,52,NaN,92,0
2025-08-16T18:00,44,43.4,1509,471,34,9.7,50,NaN,91,0
2025-08-16T19:00,44.4,43.7,1283,473,33.6,9.4,46,NaN,90,0
2025-08-16T20:00,44.1,43.3,1008,475,33.4,9,43,NaN,89,0
2025-08-16T21:00,43.4,42.5,784,475,32.8,8.6,41,NaN,88,0
2025-08-16T22:00,41.6,40.6,647,473,32.1,8.5,40,NaN,87,0
2025-08-16T23:00,39.5,38.5,562,468,30.9,8.4,40,NaN,86,0
2025-08-17T00:00,47.5,46.1,518,462,34.1,8.4,35,NaN,86,0.05
2025-08-17T01:00,53,51.5,539,452,26.1,8.4,61,NaN,86,0.55
2025-08-17T02:00,30.7,30.3,602,441,15,8.4,98,NaN,86,2
2025-08-17T03:00,17,16.6,631,432,6.4,7.9,125,NaN,87,4.3
2025-08-17T04:00,14.1,13.9,587,429,2.9,6.6,134,NaN,87,6.8
2025-08-17T05:00,13.6,13.3,510,429,1.9,4.8,133,NaN,88,9.45
2025-08-17T06:00,13.4,13.1,439,429,1.6,3.4,130,NaN,88,7.75
2025-08-17T07:00,13.4,13.2,376,429,1.5,2.8,125,NaN,88,4.35
2025-08-17T08:00,13.2,12.9,320,429,2,2.6,118,NaN,88,3.85
2025-08-17T09:00,14.2,13.9,309,429,2.8,2.7,113,NaN,88,2.6
2025-08-17T10:00,14.8,14.5,364,428,2.9,3,115,NaN,88,2.4
2025-08-17T11:00,14.7,14.4,464,427,3.2,3.5,119,NaN,88,0.95
2025-08-17T12:00,18.3,18.2,590,428,10.9,4.4,97,NaN,88,0.15
2025-08-17T13:00,28.9,28.8,759,435,15.8,5.4,88,NaN,88,0
2025-08-17T14:00,35.7,35.6,954,444,22.6,6.8,76,NaN,88,0
2025-08-17T15:00,37.1,37,1100,452,28.1,7.9,66,NaN,88,0
2025-08-17T16:00,38.8,38.6,1173,457,31.5,8.6,59,NaN,87,0
2025-08-17T17:00,41.9,41.7,1198,462,33.7,9.1,53,NaN,87,0
2025-08-17T18:00,44.6,44.2,1175,466,33.9,9.2,50,NaN,87,0
2025-08-17T19:00,45.5,45.1,1087,472,31,8.8,52,NaN,87,0
2025-08-17T20:00,39.9,39.7,951,478,26.2,8.1,57,NaN,87,0
2025-08-17T21:00,34.3,34.2,824,480,22.5,7.6,60,NaN,87,0
2025-08-17T22:00,33.2,32.9,714,478,21.8,7.5,58,NaN,86,0
2025-08-17T23:00,33.6,33.5,612,472,22.2,7.7,55,NaN,85,0
2025-08-18T00:00,37.8,37.6,546,464,24.2,7.6,54,NaN,85,0.05
2025-08-18T01:00,41,40.9,548,452,18.5,7,72,NaN,84,0.5
2025-08-18T02:00,28.7,28.5,585,437,10.7,6.1,97,NaN,83,1.8
2025-08-18T03:00,20,19.8,591,427,4.6,5.1,115,NaN,83,3.75
2025-08-18T04:00,16.9,16.6,524,424,2.1,4,120,NaN,83,7.05
2025-08-18T05:00,15,14.6,426,426,1.5,2.8,119,NaN,84,9.1
2025-08-18T06:00,13.4,13.1,354,427,1.3,2,117,NaN,84,7.4
2025-08-18T07:00,10.6,10.3,328,427,1.1,1.9,115,NaN,84,2.1
2025-08-18T08:00,11.7,11.5,327,426,1.4,2.2,113,NaN,84,5.55
2025-08-18T09:00,11.9,11.7,350,426,2.1,2.5,110,NaN,83,4.65
2025-08-18T10:00,11.5,11.3,397,426,2.6,2.7,109,NaN,83,2.15
2025-08-18T11:00,10.9,10.8,466,426,3.4,2.9,108,NaN,83,0.75
2025-08-18T12:00,13.3,13.2,552,427,6.2,3.8,97,NaN,83,0.2
2025-08-18T13:00,22.6,22.5,678,431,13.2,4.8,84,NaN,82,0
2025-08-18T14:00,34.1,34,820,437,22.6,6.3,67,NaN,82,0
2025-08-18T15:00,34.7,34.6,904,442,28.9,7.3,54,NaN,81,0
2025-08-18T16:00,30.9,30.9,880,444,28.7,7.5,51,NaN,81,0
2025-08-18T17:00,30.2,30.2,797,446,25.3,7.2,54,NaN,81,0
2025-08-18T18:00,30.9,30.9,725,449,22.6,7,55,NaN,80,0
2025-08-18T19:00,33.5,33.4,688,455,22,6.8,53,NaN,78,0
2025-08-18T20:00,33.1,32.9,662,463,22,6.7,50,NaN,77,0
2025-08-18T21:00,32.1,32.1,643,468,22.2,6.6,48,NaN,77,0
2025-08-18T22:00,32.7,32.7,637,470,23.3,6.8,45,NaN,77,0
2025-08-18T23:00,32.8,32.7,639,469,24.6,7,42,NaN,77,0
2025-08-19T00:00,36,36,631,465,23.3,7,46,NaN,76,0.05
2025-08-19T01:00,34.7,34.6,607,455,17.7,6,62,NaN,76,0.4
2025-08-19T02:00,18.3,18.3,572,441,10,4.6,85,NaN,76,1.55
2025-08-19T03:00,15.4,15.3,528,431,4.1,3.4,102,NaN,75,3.75
2025-08-19T04:00,13.5,13.4,462,428,1.8,2.6,108,NaN,74,5.65
2025-08-19T05:00,12.4,12.3,385,428,1.4,1.9,109,NaN,74,7.45
2025-08-19T06:00,12.6,12.4,334,429,1.3,1.5,108,NaN,74,7.7
2025-08-19T07:00,10.8,10.7,319,428,1,1.2,105,NaN,74,4.65
2025-08-19T08:00,10.2,10.1,330,428,1.1,1.1,101,NaN,74,2.3
2025-08-19T09:00,10.4,10.2,367,428,2,1.3,97,NaN,74,1.95
2025-08-19T10:00,14.1,13.9,431,428,4.3,2,96,NaN,74,1.85
2025-08-19T11:00,12.8,12.6,522,429,7.5,2.9,95,NaN,74,0.75
2025-08-19T12:00,16.8,16.6,641,431,4.7,3.2,96,NaN,74,0.15
2025-08-19T13:00,22.5,22.3,830,436,9.2,4.1,88,NaN,74,0
2025-08-19T14:00,27.8,27.6,1048,443,15.5,5.4,76,NaN,74,0
2025-08-19T15:00,31.1,30.9,1168,449,20.9,6.5,66,NaN,74,0
2025-08-19T16:00,35.4,35.2,1112,451,24.8,7.3,59,NaN,73,0
2025-08-19T17:00,39.6,39.3,959,452,27.7,7.9,54,NaN,74,0
2025-08-19T18:00,42.1,41.9,820,454,29.3,8.3,50,NaN,75,0
2025-08-19T19:00,42.1,41.9,731,459,28.9,8.4,47,NaN,76,0
2025-08-19T20:00,41.9,41.6,657,464,27.2,8.2,46,NaN,76,0
2025-08-19T21:00,42.8,42.5,604,470,24.9,7.8,46,NaN,77,0
2025-08-19T22:00,40.6,40.3,581,477,22.4,7,46,NaN,78,0
2025-08-19T23:00,37.5,37.1,579,484,19.5,5.8,48,NaN,79,0
2025-08-20T00:00,31.2,30.9,574,484,10.4,2.1,61,NaN,79,0
2025-08-20T01:00,23.2,22.9,565,470,8.4,2.3,70,NaN,79,0.4
2025-08-20T02:00,18.9,18.6,554,448,5.7,2.6,83,NaN,78,1.75
2025-08-20T03:00,14.7,14.3,522,432,3.5,2.7,91,NaN,78,4.05
2025-08-20T04:00,11.6,11.2,444,428,2.4,2.2,91,NaN,78,4.6
2025-08-20T05:00,10,9.7,346,429,1.9,1.5,86,NaN,77,3.95
2025-08-20T06:00,8.7,8.3,284,431,1.8,1.1,82,NaN,77,2.3
2025-08-20T07:00,7.5,7.2,286,431,2.1,1.4,81,NaN,77,1.75
2025-08-20T08:00,8.2,7.9,324,431,2.7,2.1,80,NaN,77,4.2
2025-08-20T09:00,8.8,8.5,372,431,3.6,2.6,79,NaN,76,3
2025-08-20T10:00,8.6,8.3,415,431,4.2,2.6,78,NaN,76,2.3
2025-08-20T11:00,9.7,9.3,468,431,4.9,2.4,77,NaN,76,0.75
2025-08-20T12:00,10.1,9.8,545,432,3.7,2,84,NaN,75,0.2
2025-08-20T13:00,18.3,18,690,436,11.4,3.4,73,NaN,75,0
2025-08-20T14:00,26.5,26.2,858,442,22,5.3,58,NaN,74,0
2025-08-20T15:00,31.9,31.2,931,447,29.7,6.7,46,NaN,74,0
2025-08-20T16:00,36.4,35.6,823,449,32,7.3,41,NaN,74,0
2025-08-20T17:00,41.6,40.9,620,450,31.4,7.4,39,NaN,74,0
2025-08-20T18:00,33.4,32.6,453,450,29.6,7.3,39,NaN,74,0
2025-08-20T19:00,25.1,24.3,370,450,26.2,6.7,41,NaN,74,0
2025-08-20T20:00,25.5,24.5,325,450,21.6,5.9,44,NaN,72,0
2025-08-20T21:00,23.9,23,307,451,18.8,5.4,46,NaN,71,0
2025-08-20T22:00,24.5,23.6,326,455,20.1,5.6,42,NaN,69,0
2025-08-20T23:00,26.7,25.8,373,461,23.1,6.1,37,NaN,67,0
2025-08-21T00:00,23.7,23.1,413,462,22.8,6.3,38,NaN,66,0.05
2025-08-21T01:00,21.1,20.8,436,456,17.5,5.7,52,NaN,66,0.5
2025-08-21T02:00,8.9,8.6,451,446,10.2,4.8,71,NaN,65,1.6
2025-08-21T03:00,8.8,8.2,451,438,4.6,3.9,85,NaN,65,3.7
2025-08-21T04:00,8.4,7.7,427,435,2.3,3,90,NaN,64,6.75
2025-08-21T05:00,7.9,7.2,388,435,1.7,2.1,92,NaN,64,7.9
2025-08-21T06:00,7.7,7,354,435,1.5,1.5,92,NaN,64,4.45
2025-08-21T07:00,9,8.3,322,434,1.4,1.5,93,NaN,63,4.6
2025-08-21T08:00,9.3,8.7,294,433,1.7,1.8,94,NaN,64,3.35
2025-08-21T09:00,9.2,8.7,301,432,2.4,2.1,94,NaN,64,3.9
2025-08-21T10:00,9.3,8.8,347,430,2.9,2.2,93,NaN,64,2.45
2025-08-21T11:00,8.4,8.1,427,428,3.8,2.2,92,NaN,64,0.7
2025-08-21T12:00,15.8,15.3,556,429,8.3,2.9,74,NaN,64,0.1
2025-08-21T13:00,23.4,22.8,791,437,15.3,4.2,65,NaN,64,0
2025-08-21T14:00,34.9,34.3,1076,449,25,6.1,52,NaN,64,0
2025-08-21T15:00,39,38.2,1251,458,32,7.5,42,NaN,65,0
2025-08-21T16:00,39.5,38.5,1243,463,33.8,8.3,38,NaN,66,0
2025-08-21T17:00,39.6,38.6,1126,464,33,8.6,38,NaN,66,0
2025-08-21T18:00,40.9,39.8,964,464,31.9,8.6,37,NaN,66,0
2025-08-21T19:00,43,41.7,735,459,31.8,8,34,NaN,66,0
2025-08-21T20:00,43.3,42,461,452,31.4,7,32,NaN,68,0
2025-08-21T21:00,44.4,43.7,277,448,29.5,6,32,NaN,70,0
2025-08-21T22:00,45.2,44.7,263,451,24.7,4.9,37,NaN,71,0
2025-08-21T23:00,42.4,41.9,339,457,18.3,3.9,45,NaN,73,0
2025-08-22T00:00,37.1,36.3,402,460,26.2,8.8,37,NaN,75,0
2025-08-22T01:00,34.2,33.5,421,455,21,8.5,53,NaN,76,0.4
2025-08-22T02:00,26.7,26.1,427,447,13.8,7.9,76,NaN,77,1.6
2025-08-22T03:00,20,19.4,414,440,8,7.1,93,NaN,79,3.35
2025-08-22T04:00,16.8,16.1,364,438,4.8,5.6,99,NaN,80,5.1
2025-08-22T05:00,15.3,14.5,295,437,3,3.8,98,NaN,80,6.1
2025-08-22T06:00,13.3,12.7,253,437,2,2.6,97,NaN,81,4.75
2025-08-22T07:00,11,10.6,253,436,1.7,2.4,96,NaN,81,2.25
2025-08-22T08:00,11,10.7,280,435,2.2,2.7,94,NaN,82,3.95
2025-08-22T09:00,10.6,10.4,331,435,3.3,3,92,NaN,82,2.85
2025-08-22T10:00,10.3,10.1,414,434,4.8,3,90,NaN,82,1.8
2025-08-22T11:00,10.4,10.2,520,434,6.8,3.1,88,NaN,82,0.55
2025-08-22T12:00,15,14.7,624,436,7.4,2.9,82,NaN,82,0.05
2025-08-22T13:00,17.1,16.9,717,441,9.8,3.6,77,NaN,82,0
2025-08-22T14:00,20.2,20,808,448,13.2,4.6,69,NaN,82,0
2025-08-22T15:00,22.8,22.6,892,455,16.2,5.4,63,NaN,80,0
2025-08-22T16:00,26.7,26.4,989,463,18.5,5.7,59,NaN,79,0
2025-08-22T17:00,28.6,28.4,1079,471,20.4,5.8,56,NaN,78,0
2025-08-22T18:00,25.4,25.1,1100,477,20.9,5.7,55,NaN,77,0
2025-08-22T19:00,22.8,22.6,998,480,19.1,5.4,58,NaN,76,0
2025-08-22T20:00,21.2,21,826,480,15.9,4.9,62,NaN,74,0
2025-08-22T21:00,16.7,16.6,681,478,13.5,4.6,66,NaN,72,0
2025-08-22T22:00,17.5,17.3,600,473,13.2,4.8,66,NaN,70,0
2025-08-22T23:00,15.8,15.7,545,466,13.8,5.3,65,NaN,67,0
2025-08-23T00:00,24,23.9,499,459,20.5,7.3,57,NaN,65,0
2025-08-23T01:00,23.3,23.2,457,451,16,6.8,68,NaN,64,0.4
2025-08-23T02:00,12.2,12.1,424,444,9.8,6.1,83,NaN,63,1.45
2025-08-23T03:00,10.2,10.1,394,438,5,5.2,94,NaN,62,3.3
2025-08-23T04:00,10.8,10.7,362,436,2.9,4,96,NaN,61,6.15
2025-08-23T05:00,9.8,9.7,332,436,2.2,2.7,95,NaN,61,3.75
2025-08-23T06:00,9,8.9,316,436,1.9,1.7,93,NaN,60,1.75
2025-08-23T07:00,11.1,11,311,435,1.7,1.4,93,NaN,60,6.4
2025-08-23T08:00,9.4,9.3,318,434,1.9,1.5,93,NaN,60,2.45
2025-08-23T09:00,8.8,8.7,355,433,2.6,1.8,93,NaN,60,1.65
2025-08-23T10:00,10.8,10.7,440,432,3.8,2.4,93,NaN,60,1.15
2025-08-23T11:00,10.6,10.5,553,432,5.6,3.2,92,NaN,60,0.65
2025-08-23T12:00,13.1,13,653,433,4.1,2.7,96,NaN,60,0.1
2025-08-23T13:00,20.1,20,722,437,10.9,3.9,84,NaN,59,0
2025-08-23T14:00,27.8,27.7,777,442,20.3,5.7,67,NaN,60,0
2025-08-23T15:00,34.2,34.1,828,447,27.8,7.1,54,NaN,60,0
2025-08-23T16:00,35.7,35.6,890,453,31.7,8,47,NaN,61,0
2025-08-23T17:00,39,38.9,947,458,33.6,8.5,44,NaN,62,0
2025-08-23T18:00,41.2,41.1,965,463,34,8.7,42,NaN,63,0
2025-08-23T19:00,34.6,34.5,916,466,32.4,8.3,42,NaN,65,0
2025-08-23T20:00,32.6,32.5,828,469,29.3,7.5,43,NaN,66,0
2025-08-23T21:00,34.5,34.3,746,470,26.2,6.9,44,NaN,67,0
2025-08-23T22:00,34.6,34.5,682,472,24.1,7,44,NaN,68,0
2025-08-23T23:00,34.7,34.6,625,473,22,7.3,45,NaN,70,0
2025-08-24T00:00,26.1,26.1,579,470,19.9,7.1,51,NaN,71,0
2025-08-24T01:00,26.3,26.3,559,460,15.4,5.9,62,NaN,72,0.35
2025-08-24T02:00,18,18,551,446,9.2,4.2,78,NaN,72,1.6
2025-08-24T03:00,13.4,13.3,523,435,4.5,2.9,89,NaN,72,4.1
2025-08-24T04:00,8.8,8.7,447,431,2.7,2.2,90,NaN,73,4.65
2025-08-24T05:00,6,5.9,351,431,2.5,1.8,86,NaN,73,2.3
2025-08-24T06:00,6,5.9,282,432,2.4,1.5,83,NaN,72,6.3
2025-08-24T07:00,6.3,6.2,259,432,2,1.3,84,NaN,72,5.7
2025-08-24T08:00,5.2,5.1,264,433,1.9,1.3,87,NaN,71,2.8
2025-08-24T09:00,5.4,5.3,290,434,2.3,1.5,88,NaN,71,2.6
2025-08-24T10:00,6.2,6.2,336,433,3.2,1.9,88,NaN,71,1.4
2025-08-24T11:00,7,6.9,404,432,4.7,2.4,87,NaN,70,0.7
2025-08-24T12:00,18.3,18,494,433,6.2,3.6,82,NaN,70,0.1
2025-08-24T13:00,23.7,23.4,634,438,12.6,4.6,72,NaN,71,0
2025-08-24T14:00,30,29.7,797,444,21.5,6,58,NaN,71,0
2025-08-24T15:00,36.8,36.4,902,450,28,7.1,47,NaN,71,0
2025-08-24T16:00,41.9,41.7,913,454,30,7.6,43,NaN,71,0
2025-08-24T17:00,43.2,42.8,866,458,29.8,7.7,42,NaN,72,0
2025-08-24T18:00,39.2,38.9,788,461,28.9,7.7,42,NaN,72,0
2025-08-24T19:00,37.5,37.1,660,462,27.8,7.6,41,NaN,72,0
2025-08-24T20:00,37.8,37.5,502,462,26.2,7.4,40,NaN,72,0
2025-08-24T21:00,37.6,37.1,397,463,24.5,7.2,40,NaN,73,0
2025-08-24T22:00,35.6,35.2,398,467,23.3,7.1,40,NaN,73,0
2025-08-24T23:00,33.6,33.2,453,473,22.1,7.1,40,NaN,73,0
2025-08-25T00:00,20.3,19.8,490,473,6.7,1.5,64,NaN,73,0
2025-08-25T01:00,19.4,18.9,482,463,5.8,1.9,72,NaN,72,0.3
2025-08-25T02:00,16.6,16.1,456,449,4.6,2.4,83,NaN,72,1.55
2025-08-25T03:00,12.3,11.8,420,438,3.6,2.6,90,NaN,71,3.5
2025-08-25T04:00,9.8,9.2,366,435,2.9,2.2,90,NaN,71,4.2
2025-08-25T05:00,9,8.3,302,435,2.4,1.4,87,NaN,71,2.3
2025-08-25T06:00,9.7,9.1,264,436,2.1,1,86,NaN,72,6.6
2025-08-25T07:00,11.1,10.5,266,436,1.9,1.2,90,NaN,72,4.1
2025-08-25T08:00,13.2,12.7,294,435,1.9,1.8,95,NaN,72,3.55
2025-08-25T09:00,13.3,12.7,346,435,2.3,2.3,98,NaN,73,3.15
2025-08-25T10:00,12.3,11.7,410,433,2.8,2.5,97,NaN,74,1.25
2025-08-25T11:00,12,11.5,497,431,3.7,2.7,95,NaN,74,0.8
2025-08-25T12:00,17.6,16.6,641,432,4.1,2.5,91,NaN,74,0.15
2025-08-25T13:00,28,27.2,926,438,12,3.9,79,NaN,74,0
2025-08-25T14:00,36.9,36.1,1268,447,22.9,5.8,62,NaN,75,0
2025-08-25T15:00,41.9,41.1,1445,454,30.7,7.3,50,NaN,75,0
2025-08-25T16:00,45.4,44.6,1317,455,32.3,7.9,46,NaN,76,0
2025-08-25T17:00,45.4,44.5,1023,454,30.7,8,47,NaN,76,0
2025-08-25T18:00,43.1,42.1,763,454,29.3,8,47,NaN,76,0
2025-08-25T19:00,42.8,41.9,596,456,29.1,7.9,45,NaN,76,0
2025-08-25T20:00,44.4,43.4,462,459,28.9,7.7,43,NaN,77,0
2025-08-25T21:00,43.9,43,382,464,28.8,7.7,42,NaN,77,0
2025-08-25T22:00,42.6,41.7,387,473,29.6,8.1,40,NaN,78,0
2025-08-25T23:00,43.2,42.3,446,483,30.3,8.7,38,NaN,78,0
2025-08-26T00:00,44.9,43.9,489,485,26.2,8.2,43,NaN,79,0
2025-08-26T01:00,45.9,44.9,492,472,19.7,7,59,NaN,81,0.4
2025-08-26T02:00,25.3,24.2,478,452,10.7,5.4,80,NaN,84,1.6
2025-08-26T03:00,20.3,19.1,452,436,3.9,4.1,97,NaN,84,3.7
2025-08-26T04:00,18,16.8,404,432,1.5,3.3,103,NaN,85,6.05
2025-08-26T05:00,16.8,15.4,342,432,1.3,2.8,105,NaN,86,7.8
2025-08-26T06:00,16.9,15.7,300,433,1.4,2.4,104,NaN,86,7.95
2025-08-26T07:00,17.5,16.2,283,433,1.1,1.9,102,NaN,87,6.85
2025-08-26T08:00,17.2,15.8,284,432,1.1,1.4,98,NaN,87,2.3
2025-08-26T09:00,15.7,14.5,317,432,1.8,1.3,94,NaN,88,1.3
2025-08-26T10:00,18,16.9,359,430,3.1,1.8,92,NaN,88,1.3
2025-08-26T11:00,18,16.9,433,429,5.2,2.7,91,NaN,88,0.4
2025-08-26T12:00,27,25.1,621,431,8.1,3.6,83,NaN,89,0.1
2025-08-26T13:00,36.8,35.4,1049,440,17.2,5.1,70,NaN,89,0
2025-08-26T14:00,46.8,45.4,1591,452,29.9,7.3,52,NaN,90,0
2025-08-26T15:00,55.6,54.2,1947,462,39.7,9,38,NaN,91,0
2025-08-26T16:00,61,59.6,1971,469,44.1,10,32,NaN,92,0
2025-08-26T17:00,63.6,62.2,1810,473,45.7,10.6,29,NaN,94,0
2025-08-26T18:00,62.9,61.5,1603,476,45.6,10.8,28,NaN,95,0
2025-08-26T19:00,61,59.6,1359,476,43.8,10.4,27,NaN,97,0
2025-08-26T20:00,58.7,57.3,1069,475,40.4,9.6,27,NaN,98,0
2025-08-26T21:00,56.3,55.1,850,474,36.9,9,29,NaN,100,0
2025-08-26T22:00,54.7,53.4,771,478,34.3,9,31,NaN,101,0
2025-08-26T23:00,52.7,51.5,763,483,31.6,9.2,35,NaN,102,0
2025-08-27T00:00,52,50.6,736,482,30.8,9.9,40,NaN,103,0
2025-08-27T01:00,51.9,50.5,646,469,24.3,9.6,58,NaN,104,0.25
2025-08-27T02:00,43.2,41.7,538,451,15.4,9.1,84,NaN,104,1.3
2025-08-27T03:00,33.4,31.8,452,437,8.2,8.2,103,NaN,106,3.35
2025-08-27T04:00,26.2,24.4,408,433,4.5,6.5,110,NaN,107,5.25
2025-08-27T05:00,27.2,25,386,434,2.7,4.3,111,NaN,108,6.35
2025-08-27T06:00,24.3,22.4,371,434,1.6,2.8,111,NaN,109,7.15
2025-08-27T07:00,24.9,23.1,353,433,1,2.5,112,NaN,110,4.85
2025-08-27T08:00,26.7,24.9,341,431,1.3,2.7,113,NaN,111,4.05
2025-08-27T09:00,27.1,25.4,353,430,2.5,3.2,112,NaN,112,2.45
2025-08-27T10:00,27.6,26,373,429,4.4,3.6,110,NaN,113,1.15
2025-08-27T11:00,29.9,28.3,416,427,7.2,4.2,107,NaN,114,0.35
2025-08-27T12:00,25.5,24,541,429,4.8,3.6,104,NaN,115,0.1
2025-08-27T13:00,34.8,33.4,861,436,12.6,5,92,NaN,115,0
2025-08-27T14:00,46.4,45.2,1264,446,23.4,6.9,74,NaN,115,0
2025-08-27T15:00,49.7,48.4,1469,453,31.3,8.4,61,NaN,114,0
2025-08-27T16:00,49,47.7,1298,454,34,9,55,NaN,114,0
2025-08-27T17:00,52.2,50.9,929,452,33.9,9.2,52,NaN,113,0
2025-08-27T18:00,53.4,52.2,620,451,32.6,9.2,52,NaN,111,0
2025-08-27T19:00,51.5,50.2,461,451,30.1,9,54,NaN,111,0
2025-08-27T20:00,46.7,45.4,362,451,26.5,8.7,57,NaN,110,0
